CustomerID, Full Name ,Email,  Phone ,City,SignupDate,Status
1001,john smith,john.smith@email.com,555-0101,New York,01/15/2024,Active
1002, MARY JONES ,mary.jones@email.com,(555) 0102,Los Angeles,2024-02-20,active
1003,Bob Miller,bob.miller@email.com,555.0103,Chicago,20/03/2024,ACTIVE
1004,alice brown,alice.brown@email.com,,Houston,2024-04-05,Inactive
1005,David Wilson,david.wilson@email.com,555-0105,Phoenix,05/12/2024,inactive
1006,  Emma Davis,emma.davis@email.com,555 0106,Philadelphia,2024/06/18,Active
1007,Michael Garcia,,555-0107,San Antonio,19-07-2024,ACTIVE
1008,Sarah Martinez,sarah.martinez@email.com,555-0108,San Diego,2024-08-22,active
1002, MARY JONES ,mary.jones@email.com,(555) 0102,Los Angeles,2024-02-20,active
1009,James Rodriguez,james.rodriguez@email.com,,Dallas,09/25/2024,Active
1010,Linda Lee,linda.lee@email.com,555-0110,San Jose,2024-10-30,Inactive
1011,,robert.walker@email.com,555-0111,Austin,11/02/2024,active
1012,Patricia Hall,patricia.hall@email.com,555-0112,Jacksonville,2024-12-08,Active
1013,Christopher Allen,christopher.allen@email.com,555-0113,Fort Worth,2025/01/14,ACTIVE
1014,jennifer young,jennifer.young@email.com,555-0114,Columbus,20-02-2025,inactive
1015,Daniel King,daniel.king@email.com,555 0115,Charlotte,2025-03-19,Active
1008,Sarah Martinez,sarah.martinez@email.com,555-0108,San Diego,2024-08-22,active
